,nbr_ratings,nbr_reviews,user_id,user_name,joined,location
17,585,389,ferrari29.320392,ferrari29,1239789600.0,"United States, Illinois"
35,914,890,jays2629.517433,JayS2629,1287828000.0,"United States, Alabama"
37,676,676,dodo2step.110880,Dodo2step,1165575600.0,"United States, Pennsylvania"
56,861,861,erosier.161073,erosier,1190800800.0,"United States, Connecticut"
57,653,651,kadonny.156863,Kadonny,1188986400.0,"United States, Pennsylvania"
59,748,748,biggred1.206640,biggred1,1206615600.0,"United States, Indiana"
73,546,484,brownbeer.220672,brownbeer,1211104800.0,"United States, Missouri"
74,614,614,whynot44.2033,whynot44,1052128800.0,"United States, Missouri"
76,888,888,beerresearcher.692,BeerResearcher,1031738400.0,"United States, Massachusetts"
98,517,501,mralphabet.97370,mralphabet,1157968800.0,"United States, Virginia"
103,718,718,tronester.108917,tronester,1164452400.0,"United States, Oklahoma"
110,612,608,mosstrooper.235403,Mosstrooper,1216288800.0,"United States, California"
146,886,886,atlagerheads.1671,AtLagerHeads,1046689200.0,"United States, Ohio"
151,505,501,frank4sail.48,frank4sail,984740400.0,"United States, New Jersey"
153,546,535,proc.191,proc,1008068400.0,"United States, Michigan"
158,668,661,irishredrock.356,IrishRedRock,1018778400.0,"United States, Pennsylvania"
245,906,794,emv.25570,EMV,1119434400.0,"United States, Pennsylvania"
260,544,544,andreji.1115,Andreji,1039086000.0,"United States, Texas"
262,728,1,piglet_rulz_da_yard.951621,Piglet_rulz_da_yard,1425121200.0,"United States, California"
274,884,6,barleycorn.613851,Barleycorn,1312452000.0,"United States, Pennsylvania"
276,768,74,rmelyon.394215,RMelyon,1258455600.0,"United States, Illinois"
285,886,1,dwoolley1.405224,dwoolley1,1260961200.0,"United States, New York"
302,763,0,bandi.679319,Bandi,1338631200.0,"United States, New Jersey"
322,627,349,johnnychicago.498737,JohnnyChicago,1283508000.0,"United States, Illinois"
349,606,0,darcange.502951,darcange,1284458400.0,"United States, Massachusetts"
370,992,2,azpittil57.735568,Azpittil57,1370340000.0,"United States, Illinois"
375,940,492,dave1999.640707,Dave1999,1323082800.0,"United States, North Carolina"
380,520,17,ddedhed.706085,ddedhed,1354618800.0,"United States, Ohio"
397,604,0,evanwilliams.141921,EvanWilliams,1181124000.0,"United States, Illinois"
402,659,659,cloudstrife.268809,CloudStrife,1227178800.0,"United States, New York"
404,516,195,gory4d.133832,gory4d,1176544800.0,"United States, New York"
426,756,454,tlema1.268179,tlema1,1227092400.0,"United States, South Carolina"
